company,report_year,statement,document_id,source_page,row_order,row_kind,reported_label,period_end,raw_value,label_block_matches,value_span_matches,spatial_row_matches,correct_column_matches,wrong_column_matches,same_block,page_label_found,subtotal_reconciled,source_status
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,30,line_item,Inflows from bonds and other non-current financial debt,2019-12-31,57,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,30,line_item,Inflows from bonds and other non-current financial debt,2018-12-31,9 900,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,31,line_item,Outflows from bonds and other non-current financial debt,2019-12-31,(3 287),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,31,line_item,Outflows from bonds and other non-current financial debt,2018-12-31,(2 712),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,32,line_item,Inflows/(outflows) from current financial debt,2019-12-31,(444),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,32,line_item,Inflows/(outflows) from current financial debt,2018-12-31,3 520,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,33,subtotal,Financing cash flow,2019-12-31,(21 156),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,33,subtotal,Financing cash flow,2018-12-31,(4 117),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,34,line_item,Currency retranslations,2019-12-31,(221),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,34,line_item,Currency retranslations,2018-12-31,(313),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,35,subtotal,Increase/(decrease) in cash and cash equivalents,2019-12-31,2 829,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,35,subtotal,Increase/(decrease) in cash and cash equivalents,2018-12-31,(3 298),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,36,line_item,Cash and cash equivalents at beginning of year,2019-12-31,4 640,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,36,line_item,Cash and cash equivalents at beginning of year,2018-12-31,7 938,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,37,total,Cash and cash equivalents at end of year,2019-12-31,7 469,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,cash_flow,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,10,37,total,Cash and cash equivalents at end of year,2018-12-31,4 640,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,1,line_item,Sales,2021-12-31,87 088,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,1,line_item,Sales,2020-12-31,84 343,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,2,line_item,Other revenue,2021-12-31,382,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,2,line_item,Other revenue,2020-12-31,338,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,3,line_item,Cost of goods sold,2021-12-31,(45 468),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,3,line_item,Cost of goods sold,2020-12-31,(42 971),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,4,line_item,Distribution expenses,2021-12-31,(7 919),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,4,line_item,Distribution expenses,2020-12-31,(7 861),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,5,line_item,Marketing and administration expenses,2021-12-31,(17 294),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,5,line_item,Marketing and administration expenses,2020-12-31,(17 370),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,6,line_item,Research and development costs,2021-12-31,(1 670),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,6,line_item,Research and development costs,2020-12-31,(1 576),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,7,line_item,Other trading income,2021-12-31,171,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,7,line_item,Other trading income,2020-12-31,238,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,8,line_item,Other trading expenses,2021-12-31,(3 131),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,8,line_item,Other trading expenses,2020-12-31,(908),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,9,line_item,Trading operating profit,2021-12-31,12 159,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,9,line_item,Trading operating profit,2020-12-31,14 233,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,10,line_item,Other operating income,2021-12-31,698,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,10,line_item,Other operating income,2020-12-31,1 919,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,11,line_item,Other operating expenses,2021-12-31,(1 178),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,11,line_item,Other operating expenses,2020-12-31,(1 356),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,12,line_item,Operating profit,2021-12-31,11 679,3,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,12,line_item,Operating profit,2020-12-31,14 796,3,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,13,line_item,Financial income,2021-12-31,80,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,13,line_item,Financial income,2020-12-31,109,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,14,line_item,Financial expense,2021-12-31,(953),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,14,line_item,Financial expense,2020-12-31,(983),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,15,line_item,"Profit before taxes, associates and joint ventures",2021-12-31,10 806,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,15,line_item,"Profit before taxes, associates and joint ventures",2020-12-31,13 922,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,16,line_item,Taxes,2021-12-31,(2 261),2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,16,line_item,Taxes,2020-12-31,(3 365),2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,17,line_item,Income from associates and joint ventures,2021-12-31,8 651,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,17,line_item,Income from associates and joint ventures,2020-12-31,1 815,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,18,line_item,Profit for the year,2021-12-31,17 196,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,18,line_item,Profit for the year,2020-12-31,12 372,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,19,line_item,   of which attributable to non-controlling interests,2021-12-31,291,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,19,line_item,   of which attributable to non-controlling interests,2020-12-31,140,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,20,line_item,   of which attributable to shareholders of the parent (Net profit),2021-12-31,16 905,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,20,line_item,   of which attributable to shareholders of the parent (Net profit),2020-12-31,12 232,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,22,line_item,Trading operating profit,2021-12-31,14.0%,2,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,22,line_item,Trading operating profit,2020-12-31,16.9%,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,23,line_item,Profit for the year attributable to shareholders of the parent (Net profit),2021-12-31,19.4%,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,23,line_item,Profit for the year attributable to shareholders of the parent (Net profit),2020-12-31,14.5%,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,25,line_item,Basic earnings per share,2021-12-31,6.06,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,25,line_item,Basic earnings per share,2020-12-31,4.30,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,26,line_item,Diluted earnings per share,2021-12-31,6.06,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,income_statement,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,6,26,line_item,Diluted earnings per share,2020-12-31,4.29,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,3,line_item,Cash and cash equivalents,2021-12-31,6 988,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,3,line_item,Cash and cash equivalents,2020-12-31,5 235,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,4,line_item,Short-term investments,2021-12-31,7 007,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,4,line_item,Short-term investments,2020-12-31,3 374,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,5,line_item,Inventories,2021-12-31,11 982,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,5,line_item,Inventories,2020-12-31,10 101,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,6,line_item,Trade and other receivables,2021-12-31,11 155,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,6,line_item,Trade and other receivables,2020-12-31,10 746,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,7,line_item,Prepayments,2021-12-31,575,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,7,line_item,Prepayments,2020-12-31,477,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,8,line_item,Derivative assets,2021-12-31,278,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,8,line_item,Derivative assets,2020-12-31,310,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,9,line_item,Current income tax assets,2021-12-31,1 204,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,9,line_item,Current income tax assets,2020-12-31,708,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,10,line_item,Assets held for sale,2021-12-31,68,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,10,line_item,Assets held for sale,2020-12-31,3 117,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,11,subtotal,Total current assets,2021-12-31,39 257,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,11,subtotal,Total current assets,2020-12-31,34 068,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,13,line_item,"Property, plant and equipment",2021-12-31,28 345,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,13,line_item,"Property, plant and equipment",2020-12-31,25 840,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2021,balance_sheet,612204283a79b31191a40cf4d71d2b78b08cd33b7776e55a492b711e2f028faf,8-9,14,line_item,Goodwill,2021-12-31,31 012,1,1,1,1,0,True,True,False,spatial_row_and_column_match
