company,statement,row_id,period_end,editions,distinct_values,status
nestle,balance_sheet,other payables::1,2025-12-31,1,1,single_source
nestle,balance_sheet,other reserves::1,2016-12-31,1,1,single_source
nestle,balance_sheet,other reserves::1,2017-12-31,1,1,single_source
nestle,balance_sheet,other reserves::1,2018-12-31,1,1,single_source
nestle,balance_sheet,other reserves::1,2019-12-31,1,1,single_source
nestle,balance_sheet,other reserves::1,2020-12-31,1,1,single_source
nestle,balance_sheet,other reserves::1,2021-12-31,1,1,single_source
nestle,balance_sheet,other reserves::1,2022-12-31,1,1,single_source
nestle,balance_sheet,other reserves::1,2023-12-31,1,1,single_source
nestle,balance_sheet,other reserves::1,2024-12-31,1,1,single_source
nestle,balance_sheet,other reserves::1,2025-12-31,1,1,single_source
nestle,balance_sheet,prepayments::1,2016-12-31,1,1,single_source
nestle,balance_sheet,prepayments::1,2017-12-31,1,1,single_source
nestle,balance_sheet,prepayments::1,2018-12-31,1,1,single_source
nestle,balance_sheet,prepayments::1,2019-12-31,1,1,single_source
nestle,balance_sheet,prepayments::1,2020-12-31,1,1,single_source
nestle,balance_sheet,prepayments::1,2021-12-31,1,1,single_source
nestle,balance_sheet,prepayments::1,2022-12-31,1,1,single_source
nestle,balance_sheet,prepayments::1,2023-12-31,1,1,single_source
nestle,balance_sheet,prepayments::1,2024-12-31,1,1,single_source
nestle,balance_sheet,prepayments::1,2025-12-31,1,1,single_source
nestle,balance_sheet,property plant and equipment::1,2016-12-31,1,1,single_source
nestle,balance_sheet,property plant and equipment::1,2017-12-31,1,1,single_source
nestle,balance_sheet,property plant and equipment::1,2018-12-31,1,1,single_source
nestle,balance_sheet,property plant and equipment::1,2019-12-31,1,1,single_source
nestle,balance_sheet,property plant and equipment::1,2020-12-31,1,1,single_source
nestle,balance_sheet,property plant and equipment::1,2021-12-31,1,1,single_source
nestle,balance_sheet,property plant and equipment::1,2022-12-31,1,1,single_source
nestle,balance_sheet,property plant and equipment::1,2023-12-31,1,1,single_source
nestle,balance_sheet,property plant and equipment::1,2024-12-31,1,1,single_source
nestle,balance_sheet,property plant and equipment::1,2025-12-31,1,1,single_source
nestle,balance_sheet,provisions::1,2016-12-31,1,1,single_source
nestle,balance_sheet,provisions::1,2017-12-31,1,1,single_source
nestle,balance_sheet,provisions::1,2018-12-31,1,1,single_source
nestle,balance_sheet,provisions::1,2019-12-31,1,1,single_source
nestle,balance_sheet,provisions::1,2020-12-31,1,1,single_source
nestle,balance_sheet,provisions::1,2021-12-31,1,1,single_source
nestle,balance_sheet,provisions::1,2022-12-31,1,1,single_source
nestle,balance_sheet,provisions::1,2023-12-31,1,1,single_source
nestle,balance_sheet,provisions::1,2024-12-31,1,1,single_source
nestle,balance_sheet,provisions::1,2025-12-31,1,1,single_source
nestle,balance_sheet,provisions::2,2016-12-31,1,1,single_source
nestle,balance_sheet,provisions::2,2017-12-31,1,1,single_source
nestle,balance_sheet,provisions::2,2018-12-31,1,1,single_source
nestle,balance_sheet,provisions::2,2019-12-31,1,1,single_source
nestle,balance_sheet,provisions::2,2020-12-31,1,1,single_source
nestle,balance_sheet,provisions::2,2021-12-31,1,1,single_source
nestle,balance_sheet,provisions::2,2022-12-31,1,1,single_source
nestle,balance_sheet,provisions::2,2023-12-31,1,1,single_source
nestle,balance_sheet,provisions::2,2024-12-31,1,1,single_source
nestle,balance_sheet,provisions::2,2025-12-31,1,1,single_source
nestle,balance_sheet,retained earnings::1,2016-12-31,1,1,single_source
nestle,balance_sheet,retained earnings::1,2017-12-31,1,1,single_source
nestle,balance_sheet,retained earnings::1,2018-12-31,1,1,single_source
nestle,balance_sheet,retained earnings::1,2019-12-31,1,1,single_source
nestle,balance_sheet,retained earnings::1,2020-12-31,1,1,single_source
nestle,balance_sheet,retained earnings::1,2021-12-31,1,1,single_source
nestle,balance_sheet,retained earnings::1,2022-12-31,1,1,single_source
nestle,balance_sheet,retained earnings::1,2023-12-31,1,1,single_source
nestle,balance_sheet,retained earnings::1,2024-12-31,1,1,single_source
nestle,balance_sheet,retained earnings::1,2025-12-31,1,1,single_source
nestle,balance_sheet,share capital::1,2016-12-31,1,1,single_source
nestle,balance_sheet,share capital::1,2017-12-31,1,1,single_source
nestle,balance_sheet,share capital::1,2018-12-31,1,1,single_source
nestle,balance_sheet,share capital::1,2019-12-31,1,1,single_source
nestle,balance_sheet,share capital::1,2020-12-31,1,1,single_source
nestle,balance_sheet,share capital::1,2021-12-31,1,1,single_source
nestle,balance_sheet,share capital::1,2022-12-31,1,1,single_source
nestle,balance_sheet,share capital::1,2023-12-31,1,1,single_source
nestle,balance_sheet,share capital::1,2024-12-31,1,1,single_source
nestle,balance_sheet,share capital::1,2025-12-31,1,1,single_source
nestle,balance_sheet,short term investments::1,2016-12-31,1,1,single_source
nestle,balance_sheet,short term investments::1,2017-12-31,1,1,single_source
nestle,balance_sheet,short term investments::1,2018-12-31,1,1,single_source
nestle,balance_sheet,short term investments::1,2019-12-31,1,1,single_source
nestle,balance_sheet,short term investments::1,2020-12-31,1,1,single_source
nestle,balance_sheet,short term investments::1,2021-12-31,1,1,single_source
nestle,balance_sheet,short term investments::1,2022-12-31,1,1,single_source
nestle,balance_sheet,short term investments::1,2023-12-31,1,1,single_source
nestle,balance_sheet,short term investments::1,2024-12-31,1,1,single_source
nestle,balance_sheet,short term investments::1,2025-12-31,1,1,single_source
nestle,balance_sheet,total assets::1,2016-12-31,1,1,single_source
nestle,balance_sheet,total assets::1,2017-12-31,1,1,single_source
nestle,balance_sheet,total assets::1,2018-12-31,1,1,single_source
nestle,balance_sheet,total assets::1,2019-12-31,1,1,single_source
nestle,balance_sheet,total assets::1,2020-12-31,1,1,single_source
nestle,balance_sheet,total assets::1,2021-12-31,1,1,single_source
nestle,balance_sheet,total assets::1,2022-12-31,1,1,single_source
nestle,balance_sheet,total assets::1,2023-12-31,1,1,single_source
nestle,balance_sheet,total assets::1,2024-12-31,1,1,single_source
nestle,balance_sheet,total assets::1,2025-12-31,1,1,single_source
nestle,balance_sheet,total current assets::1,2016-12-31,1,1,single_source
nestle,balance_sheet,total current assets::1,2017-12-31,1,1,single_source
nestle,balance_sheet,total current assets::1,2018-12-31,1,1,single_source
nestle,balance_sheet,total current assets::1,2019-12-31,1,1,single_source
nestle,balance_sheet,total current assets::1,2020-12-31,1,1,single_source
nestle,balance_sheet,total current assets::1,2021-12-31,1,1,single_source
nestle,balance_sheet,total current assets::1,2022-12-31,1,1,single_source
nestle,balance_sheet,total current assets::1,2023-12-31,1,1,single_source
nestle,balance_sheet,total current assets::1,2024-12-31,1,1,single_source
nestle,balance_sheet,total current assets::1,2025-12-31,1,1,single_source
nestle,balance_sheet,total current liabilities::1,2016-12-31,1,1,single_source
nestle,balance_sheet,total current liabilities::1,2017-12-31,1,1,single_source
nestle,balance_sheet,total current liabilities::1,2018-12-31,1,1,single_source
nestle,balance_sheet,total current liabilities::1,2019-12-31,1,1,single_source
nestle,balance_sheet,total current liabilities::1,2020-12-31,1,1,single_source
nestle,balance_sheet,total current liabilities::1,2021-12-31,1,1,single_source
nestle,balance_sheet,total current liabilities::1,2022-12-31,1,1,single_source
nestle,balance_sheet,total current liabilities::1,2023-12-31,1,1,single_source
nestle,balance_sheet,total current liabilities::1,2024-12-31,1,1,single_source
nestle,balance_sheet,total current liabilities::1,2025-12-31,1,1,single_source
nestle,balance_sheet,total equity attributable to shareholders of the parent::1,2016-12-31,1,1,single_source
nestle,balance_sheet,total equity attributable to shareholders of the parent::1,2017-12-31,1,1,single_source
nestle,balance_sheet,total equity attributable to shareholders of the parent::1,2018-12-31,1,1,single_source
nestle,balance_sheet,total equity attributable to shareholders of the parent::1,2019-12-31,1,1,single_source
nestle,balance_sheet,total equity attributable to shareholders of the parent::1,2020-12-31,1,1,single_source
nestle,balance_sheet,total equity attributable to shareholders of the parent::1,2021-12-31,1,1,single_source
nestle,balance_sheet,total equity attributable to shareholders of the parent::1,2022-12-31,1,1,single_source
nestle,balance_sheet,total equity attributable to shareholders of the parent::1,2023-12-31,1,1,single_source
nestle,balance_sheet,total equity attributable to shareholders of the parent::1,2024-12-31,1,1,single_source
nestle,balance_sheet,total equity attributable to shareholders of the parent::1,2025-12-31,1,1,single_source
nestle,balance_sheet,total equity::1,2016-12-31,1,1,single_source
nestle,balance_sheet,total equity::1,2017-12-31,1,1,single_source
nestle,balance_sheet,total equity::1,2018-12-31,1,1,single_source
nestle,balance_sheet,total equity::1,2019-12-31,1,1,single_source
nestle,balance_sheet,total equity::1,2020-12-31,1,1,single_source
nestle,balance_sheet,total equity::1,2021-12-31,1,1,single_source
nestle,balance_sheet,total equity::1,2022-12-31,1,1,single_source
nestle,balance_sheet,total equity::1,2023-12-31,1,1,single_source
nestle,balance_sheet,total equity::1,2024-12-31,1,1,single_source
nestle,balance_sheet,total equity::1,2025-12-31,1,1,single_source
nestle,balance_sheet,total liabilities and equity::1,2016-12-31,1,1,single_source
nestle,balance_sheet,total liabilities and equity::1,2017-12-31,1,1,single_source
nestle,balance_sheet,total liabilities and equity::1,2018-12-31,1,1,single_source
nestle,balance_sheet,total liabilities and equity::1,2019-12-31,1,1,single_source
nestle,balance_sheet,total liabilities and equity::1,2020-12-31,1,1,single_source
nestle,balance_sheet,total liabilities and equity::1,2021-12-31,1,1,single_source
nestle,balance_sheet,total liabilities and equity::1,2022-12-31,1,1,single_source
nestle,balance_sheet,total liabilities and equity::1,2023-12-31,1,1,single_source
nestle,balance_sheet,total liabilities and equity::1,2024-12-31,1,1,single_source
nestle,balance_sheet,total liabilities and equity::1,2025-12-31,1,1,single_source
nestle,balance_sheet,total liabilities::1,2016-12-31,1,1,single_source
nestle,balance_sheet,total liabilities::1,2017-12-31,1,1,single_source
nestle,balance_sheet,total liabilities::1,2018-12-31,1,1,single_source
nestle,balance_sheet,total liabilities::1,2019-12-31,1,1,single_source
nestle,balance_sheet,total liabilities::1,2020-12-31,1,1,single_source
nestle,balance_sheet,total liabilities::1,2021-12-31,1,1,single_source
nestle,balance_sheet,total liabilities::1,2022-12-31,1,1,single_source
nestle,balance_sheet,total liabilities::1,2023-12-31,1,1,single_source
nestle,balance_sheet,total liabilities::1,2024-12-31,1,1,single_source
nestle,balance_sheet,total liabilities::1,2025-12-31,1,1,single_source
nestle,balance_sheet,total non current assets::1,2016-12-31,1,1,single_source
nestle,balance_sheet,total non current assets::1,2017-12-31,1,1,single_source
nestle,balance_sheet,total non current assets::1,2018-12-31,1,1,single_source
nestle,balance_sheet,total non current assets::1,2019-12-31,1,1,single_source
nestle,balance_sheet,total non current assets::1,2020-12-31,1,1,single_source
nestle,balance_sheet,total non current assets::1,2021-12-31,1,1,single_source
nestle,balance_sheet,total non current assets::1,2022-12-31,1,1,single_source
nestle,balance_sheet,total non current assets::1,2023-12-31,1,1,single_source
nestle,balance_sheet,total non current assets::1,2024-12-31,1,1,single_source
nestle,balance_sheet,total non current assets::1,2025-12-31,1,1,single_source
nestle,balance_sheet,total non current liabilities::1,2016-12-31,1,1,single_source
nestle,balance_sheet,total non current liabilities::1,2017-12-31,1,1,single_source
nestle,balance_sheet,total non current liabilities::1,2018-12-31,1,1,single_source
nestle,balance_sheet,total non current liabilities::1,2019-12-31,1,1,single_source
nestle,balance_sheet,total non current liabilities::1,2020-12-31,1,1,single_source
nestle,balance_sheet,total non current liabilities::1,2021-12-31,1,1,single_source
nestle,balance_sheet,total non current liabilities::1,2022-12-31,1,1,single_source
nestle,balance_sheet,total non current liabilities::1,2023-12-31,1,1,single_source
nestle,balance_sheet,total non current liabilities::1,2024-12-31,1,1,single_source
nestle,balance_sheet,total non current liabilities::1,2025-12-31,1,1,single_source
nestle,balance_sheet,trade and other payables::1,2016-12-31,1,1,single_source
nestle,balance_sheet,trade and other payables::1,2017-12-31,1,1,single_source
nestle,balance_sheet,trade and other payables::1,2018-12-31,1,1,single_source
